ESDOrganizationName,DistrictCode,DistrictName,subgroup,SocialEmotionalBirthtoTwoYearOlds,SocialEmotionalTwoYearOlds,SocialEmotional3YearOlds,SocialEmotional4YearOlds,SocialEmotional5YearOlds,SocialEmotionalTotal,PhysicalBirthtoTwoYearOlds,PhysicalTwoYearOlds,Physical3YearOlds,Physical4YearOlds,Physical5YearOlds,PhysicalTotal,LanguageBirthtoTwoYearOlds,LanguageTwoYearOlds,Language3YearOlds,Language4YearOlds,Language5YearOlds,LanguageTotal,CognitiveBirthtoTwoYearOlds,CognitiveTwoYearOlds,Cognitive3YearOlds,Cognitive4YearOlds,Cognitive5YearOlds,CognitiveTotal,LiteracyBirthtoTwoYearOlds,LiteracyTwoYearOlds,Literacy3YearOlds,Literacy4YearOlds,Literacy5YearOlds,LiteracyTotal,MathBirthtoTwoYearOlds,MathTwoYearOlds,Math3YearOlds,Math4YearOlds,Math5YearOlds,MathTotal,SocialEmotionalMet,PhysicalMet,LanguageMet,CognitiveMet,LiteracyMet,MathMet,NumberMet0Domains,NumberMet1Domain,NumberMet2Domains,NumberMet3Domains,NumberMet4Domains,NumberMet5Domains,NumberMet6Domains
Educational Service District 101,38322,St. John School District,Two or More Races,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,38322,St. John School District,White,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,,,,,,,,
Educational Service District 105,13073,Wahluke School District,All,1,25,86,52,56,220,1,4,66,99,50,220,15,42,68,57,36,218,1,22,82,77,38,220,0,3,18,71,127,219,0,11,50,106,53,220,108,128,93,104,188,133,17,38,36,20,20,20,67
Educational Service District 105,19400,Thorp School District,Hispanic / Latino of any race(s),,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,13073,Wahluke School District,Female,0,9,38,25,25,97,0,3,25,49,20,97,7,18,28,28,15,96,1,8,35,37,16,97,0,1,9,28,58,96,0,6,24,45,22,97,50,60,43,48,80,59,7,17,15,9,7,9,32
Educational Service District 105,13073,Wahluke School District,Hispanic / Latino of any race(s),1,24,84,49,53,211,1,4,65,95,46,211,15,42,67,52,33,209,1,22,81,72,35,211,0,3,18,71,118,210,0,11,50,104,46,211,102,121,85,96,179,124,17,38,36,19,18,20,61
Educational Service District 105,13073,Wahluke School District,Limited English,1,23,80,48,47,199,0,4,63,92,40,199,15,41,64,49,28,197,1,21,79,69,29,199,0,3,17,68,110,198,0,11,48,100,40,199,95,112,77,87,168,115,16,37,36,17,17,20,54
Educational Service District 105,13073,Wahluke School District,Low Income,1,10,33,24,22,90,0,1,26,40,23,90,2,16,30,26,16,90,0,7,31,37,15,90,0,1,3,23,63,90,0,2,11,55,22,90,46,52,42,46,85,68,3,15,17,5,7,11,32
Educational Service District 105,13073,Wahluke School District,Male,1,16,48,27,31,123,1,1,41,50,30,123,8,24,40,29,21,122,0,14,47,40,22,123,0,2,9,43,69,123,0,5,26,61,31,123,58,68,50,56,108,74,10,21,21,11,13,11,35
Educational Service District 105,13073,Wahluke School District,Special Education,1,8,5,3,4,21,0,0,9,9,3,21,1,8,6,3,2,20,0,7,7,4,3,21,0,2,0,8,11,21,0,1,5,11,4,21,7,11,5,6,18,12,2,4,5,1,3,1,4
Educational Service District 105,13073,Wahluke School District,Two or More Races,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,13073,Wahluke School District,White,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,,,,,,,,
Educational Service District 105,13160,Royal School District,All,6,8,37,27,57,135,1,2,10,61,61,135,8,18,39,29,41,135,3,16,47,51,18,135,0,7,22,80,26,135,1,23,48,48,14,134,84,113,70,66,79,41,11,20,17,16,24,21,25
Educational Service District 105,13160,Royal School District,American Indian / Alaskan Native,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,13160,Royal School District,Female,2,1,13,14,30,60,1,0,0,23,36,60,2,7,18,11,22,60,1,4,23,22,10,60,0,2,10,34,14,60,0,9,24,21,6,60,44,58,33,31,38,20,2,9,6,7,12,10,14
Educational Service District 105,13160,Royal School District,Hispanic / Latino of any race(s),6,6,33,23,46,114,1,2,6,52,53,114,8,18,37,24,27,114,3,16,42,44,9,114,0,7,21,75,11,114,1,21,47,39,5,113,69,97,51,51,62,27,9,18,17,16,22,17,14
Educational Service District 105,13160,Royal School District,Limited English,6,5,32,22,40,105,1,2,5,50,47,105,8,17,35,19,26,105,3,15,37,42,8,105,0,7,20,69,9,105,1,20,43,35,5,104,62,89,45,48,58,24,8,17,16,14,22,15,12
Educational Service District 105,13160,Royal School District,Low Income,0,5,23,15,27,70,0,0,5,34,31,70,2,9,27,16,16,70,0,9,29,28,4,70,0,2,12,48,8,70,0,9,34,23,3,69,42,58,32,29,40,14,5,10,11,12,15,9,7
Educational Service District 105,13160,Royal School District,Male,4,7,24,13,27,75,0,2,10,38,25,75,6,11,21,18,19,75,2,12,24,29,8,75,0,5,12,46,12,75,1,14,24,27,8,74,40,55,37,35,41,21,9,11,11,9,12,11,11
Educational Service District 105,13160,Royal School District,Special Education,1,0,8,1,1,11,0,1,1,9,0,11,1,4,3,3,0,11,1,0,7,3,0,11,0,1,2,7,1,11,1,3,4,3,0,11,2,9,3,3,6,2,1,4,2,1,2,0,1
Educational Service District 105,13160,Royal School District,White,0,2,3,4,11,20,0,0,3,9,8,20,0,0,2,4,14,20,0,0,4,7,9,20,0,0,1,4,15,20,0,1,1,9,9,20,15,16,18,15,17,14,2,1,0,0,2,4,11
Educational Service District 105,19007,Damman School District,All,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,,,,,,,,
Educational Service District 105,19007,Damman School District,Female,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 105,19007,Damman School District,Male,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
Educational Service District 105,19007,Damman School District,White,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,,,,,,,,
Educational Service District 105,19028,Easton School District,All,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,,,,,,,,
Educational Service District 105,19028,Easton School District,Black / African American,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,19028,Easton School District,Female,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 105,19028,Easton School District,Hispanic / Latino of any race(s),,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 105,19028,Easton School District,Limited English,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 105,19028,Easton School District,Low Income,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
Educational Service District 105,19028,Easton School District,Male,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 105,19028,Easton School District,White,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 105,19400,Thorp School District,All,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,,,,,,,,
Educational Service District 105,19400,Thorp School District,Low Income,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,,,,,,,,
Educational Service District 105,19400,Thorp School District,Male,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,,,,,,,,
Educational Service District 105,19400,Thorp School District,Special Education,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,19400,Thorp School District,White,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,,,,,,,,
Educational Service District 105,19401,Ellensburg School District,All,7,17,54,44,141,263,1,9,34,85,136,265,5,13,33,88,124,263,4,12,27,81,141,265,0,7,12,74,171,264,3,14,47,99,102,265,185,209,212,216,235,166,12,15,11,16,29,60,118
Educational Service District 105,19401,Ellensburg School District,American Indian / Alaskan Native,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,19401,Ellensburg School District,Asian,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 105,19401,Ellensburg School District,Black / African American,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 105,19401,Ellensburg School District,Female,2,8,20,17,72,119,0,2,12,39,66,119,1,5,13,41,59,119,1,4,11,34,69,119,0,4,6,29,80,119,1,6,20,51,41,119,89,99,100,101,108,74,5,5,2,8,12,32,55
Educational Service District 105,19401,Ellensburg School District,Hispanic / Latino of any race(s),2,4,14,7,22,49,0,2,8,19,20,49,1,8,11,19,10,49,2,4,9,20,14,49,0,3,7,25,14,49,1,9,19,13,7,49,29,38,29,30,34,14,5,6,5,6,3,16,8
Educational Service District 105,19401,Ellensburg School District,Limited English,2,3,10,4,18,37,0,2,6,15,14,37,1,8,8,14,6,37,1,4,6,16,10,37,0,3,6,20,8,37,1,7,17,7,5,37,22,27,20,23,23,8,5,5,4,4,2,12,5
Educational Service District 105,19401,Ellensburg School District,Low Income,4,12,35,20,48,119,0,6,19,41,53,119,4,10,25,42,37,118,3,8,18,50,40,119,0,5,8,55,51,119,3,12,36,48,20,119,68,87,79,85,98,47,8,11,11,11,15,37,25
Educational Service District 105,19401,Ellensburg School District,Male,5,9,34,27,69,144,1,7,22,46,70,146,4,8,20,47,65,144,3,8,16,47,72,146,0,3,6,45,91,145,2,8,27,48,61,146,96,110,112,115,127,92,7,10,9,8,17,28,63
Educational Service District 105,19401,Ellensburg School District,Native Hawaiian / Other Pacific Islander,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 105,19401,Ellensburg School District,Special Education,3,5,13,6,8,35,0,5,13,12,5,35,3,7,9,9,7,35,2,3,12,11,7,35,0,2,6,15,11,34,2,4,10,11,8,35,14,14,16,17,25,16,6,9,3,1,3,5,7
Educational Service District 105,19401,Ellensburg School District,Two or More Races,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 105,19401,Ellensburg School District,White,4,13,38,36,113,204,1,6,26,63,110,206,3,4,22,65,110,204,2,7,18,58,121,206,0,4,5,43,153,205,2,5,24,82,93,206,149,163,175,177,191,147,7,8,5,10,25,42,105
Educational Service District 105,19403,Kittitas School District,All,0,2,13,17,9,41,0,1,12,20,8,41,0,3,8,17,13,41,0,0,14,20,7,41,0,0,5,11,25,41,0,0,9,20,12,41,26,27,30,23,35,27,1,4,7,1,8,5,15
Educational Service District 105,19403,Kittitas School District,Asian,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,19403,Kittitas School District,Female,0,1,6,9,7,23,0,1,4,13,5,23,0,2,4,9,8,23,0,0,8,10,5,23,0,0,3,9,11,23,0,0,5,12,6,23,16,17,17,13,19,14,0,2,5,0,5,2,9
Educational Service District 105,19403,Kittitas School District,Hispanic / Latino of any race(s),,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,,,,,,,,
Educational Service District 105,19403,Kittitas School District,Limited English,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 105,19403,Kittitas School District,Low Income,0,2,10,8,3,23,0,1,10,11,1,23,0,3,8,8,4,23,0,0,11,11,1,23,0,0,4,9,10,23,0,0,8,12,3,23,11,12,12,8,18,12,1,3,7,1,5,3,3
Educational Service District 105,19403,Kittitas School District,Male,0,1,7,8,2,18,0,0,8,7,3,18,0,1,4,8,5,18,0,0,6,10,2,18,0,0,2,2,14,18,0,0,4,8,6,18,10,10,13,10,16,13,1,2,2,1,3,3,6
Educational Service District 105,19403,Kittitas School District,Special Education,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,,,,,,,,
Educational Service District 105,19403,Kittitas School District,Two or More Races,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,19403,Kittitas School District,White,0,1,9,11,9,30,0,1,10,12,7,30,0,1,4,13,12,30,0,0,9,14,7,30,0,0,2,6,22,30,0,0,3,16,11,30,20,18,25,19,28,24,1,1,4,1,6,4,13
Educational Service District 105,19404,Cle Elum-Roslyn School District,All,3,5,12,17,27,64,0,3,9,33,18,63,1,7,6,25,25,64,3,6,15,27,13,64,0,3,2,22,37,64,0,1,11,29,21,62,44,50,50,38,53,49,5,2,5,6,5,3,36
Educational Service District 105,39090,East Valley School District (Yakima),Black / African American,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,19404,Cle Elum-Roslyn School District,Female,1,0,4,11,18,34,0,0,2,20,12,34,0,2,2,15,15,34,0,3,7,16,8,34,0,1,0,10,23,34,0,0,4,18,12,34,29,32,30,24,32,30,0,2,0,3,3,2,24
Educational Service District 105,19404,Cle Elum-Roslyn School District,Hispanic / Latino of any race(s),,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,,,,,,,,
Educational Service District 105,19404,Cle Elum-Roslyn School District,Limited English,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,19404,Cle Elum-Roslyn School District,Low Income,2,4,8,10,5,29,0,2,6,14,6,28,1,5,3,13,7,29,3,4,8,11,3,29,0,3,1,14,11,29,0,1,7,14,5,27,15,19,20,12,19,18,4,1,4,3,3,2,10
Educational Service District 105,19404,Cle Elum-Roslyn School District,Male,2,5,8,6,9,30,0,3,7,13,6,29,1,5,4,10,10,30,3,3,8,11,5,30,0,2,2,12,14,30,0,1,7,11,9,28,15,18,20,14,21,19,5,0,5,3,2,1,12
Educational Service District 105,19404,Cle Elum-Roslyn School District,Special Education,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,3,,,,,,,,,,,,,
Educational Service District 105,19404,Cle Elum-Roslyn School District,Two or More Races,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,5,,,,,,,,,,,,,
Educational Service District 105,19404,Cle Elum-Roslyn School District,White,2,3,11,13,22,51,0,1,7,28,14,50,1,3,4,25,18,51,1,4,15,21,10,51,0,1,1,19,30,51,0,1,8,24,17,50,35,41,43,31,45,41,3,1,4,5,5,2,30
Educational Service District 105,20404,Goldendale School District,All,2,4,11,27,26,70,0,0,4,24,42,70,0,5,8,24,33,70,0,2,6,35,27,70,0,2,4,25,39,70,0,9,18,38,5,70,53,63,57,58,57,30,5,1,3,8,6,19,28
Educational Service District 105,20404,Goldendale School District,American Indian / Alaskan Native,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 105,20404,Goldendale School District,Black / African American,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,20404,Goldendale School District,Female,0,1,3,14,16,34,0,0,1,7,26,34,0,2,2,14,16,34,0,0,3,17,14,34,0,0,3,10,21,34,0,3,13,17,1,34,30,32,30,29,27,15,1,0,1,5,4,8,15
Educational Service District 105,20404,Goldendale School District,Hispanic / Latino of any race(s),,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 105,20404,Goldendale School District,Limited English,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,20404,Goldendale School District,Low Income,2,3,10,18,11,44,0,0,3,18,23,44,0,4,7,17,16,44,0,2,4,25,13,44,0,2,2,18,22,44,0,8,11,24,1,44,29,39,33,35,35,15,4,1,2,6,5,13,13
Educational Service District 105,20404,Goldendale School District,Male,2,3,8,13,10,36,0,0,3,17,16,36,0,3,6,10,17,36,0,2,3,18,13,36,0,2,1,15,18,36,0,6,5,21,4,36,23,31,27,29,30,15,4,1,2,3,2,11,13
Educational Service District 105,20404,Goldendale School District,Special Education,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,,,,,,,,
Educational Service District 105,20404,Goldendale School District,Two or More Races,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,,,,,,,,
Educational Service District 105,20404,Goldendale School District,White,1,2,10,22,21,56,0,0,2,20,34,56,0,3,6,17,30,56,0,1,3,27,25,56,0,1,2,17,36,56,0,5,13,34,4,56,43,52,47,49,50,28,2,1,3,6,2,16,26
Educational Service District 105,39002,Union Gap School District,All,7,9,10,24,17,67,2,5,16,23,21,67,0,9,16,18,24,67,6,8,14,29,10,67,1,6,8,26,26,67,1,9,22,30,5,67,41,42,42,37,42,30,11,8,5,4,6,18,15
Educational Service District 105,39002,Union Gap School District,Black / African American,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,39002,Union Gap School District,Female,2,1,4,10,9,26,0,1,5,12,8,26,0,2,2,11,11,26,0,2,6,12,6,26,0,0,4,8,14,26,0,0,7,17,2,26,19,18,22,17,19,18,0,3,3,2,1,8,9
Educational Service District 105,39002,Union Gap School District,Hispanic / Latino of any race(s),5,6,8,20,14,53,2,4,11,17,19,53,0,8,13,15,17,53,5,6,12,22,8,53,0,5,8,22,18,53,1,8,19,20,5,53,34,35,32,28,31,21,8,7,5,3,5,15,10
Educational Service District 105,39002,Union Gap School District,Limited English,3,4,3,9,9,28,1,3,4,10,10,28,0,8,7,6,7,28,5,3,4,14,2,28,1,4,4,11,8,28,1,6,10,9,2,28,18,19,13,15,16,9,5,4,2,3,2,7,5
Educational Service District 105,39002,Union Gap School District,Low Income,7,8,8,18,16,57,2,5,14,19,17,57,0,9,13,16,19,57,6,6,12,23,10,57,1,6,6,23,21,57,1,9,18,26,3,57,34,34,35,32,36,25,11,7,3,2,6,15,13
Educational Service District 105,39002,Union Gap School District,Male,5,8,6,14,8,41,2,4,11,11,13,41,0,7,14,7,13,41,6,6,8,17,4,41,1,6,4,18,12,41,1,9,15,13,3,41,22,24,20,20,23,12,11,5,2,2,5,10,6
Educational Service District 105,39002,Union Gap School District,Special Education,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,,,,,,,,
Educational Service District 105,39002,Union Gap School District,Two or More Races,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,39002,Union Gap School District,White,2,3,2,3,2,12,0,1,5,5,1,12,0,1,3,2,6,12,1,2,2,6,1,12,1,1,0,4,6,12,0,1,3,8,0,12,5,5,8,7,9,7,3,1,0,1,1,3,3
Educational Service District 105,39003,Naches Valley School District,All,6,3,20,39,27,95,1,0,5,35,54,95,3,6,9,49,28,95,2,4,17,56,16,95,1,2,12,29,51,95,3,8,30,52,2,95,66,87,77,68,76,34,4,4,8,13,7,33,26
Educational Service District 105,39003,Naches Valley School District,Female,2,2,13,20,20,57,0,0,3,22,32,57,2,4,4,27,20,57,0,4,9,35,9,57,0,2,5,19,31,57,3,4,20,30,0,57,40,52,47,41,48,20,2,4,5,4,3,24,15
Educational Service District 105,39003,Naches Valley School District,Hispanic / Latino of any race(s),0,0,9,8,8,25,0,0,0,12,13,25,0,3,3,13,6,25,0,0,12,11,2,25,0,0,8,11,6,25,2,4,10,9,0,25,16,25,19,11,13,4,0,3,4,7,2,6,3
Educational Service District 105,39003,Naches Valley School District,Limited English,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,39003,Naches Valley School District,Low Income,4,3,14,17,13,51,1,0,4,23,23,51,3,5,5,24,14,51,2,3,13,24,9,51,1,0,11,22,17,51,3,8,19,20,1,51,30,44,38,30,36,8,4,3,7,9,4,18,6
Educational Service District 105,39003,Naches Valley School District,Male,4,1,7,19,7,38,1,0,2,13,22,38,1,2,5,22,8,38,2,0,8,21,7,38,1,0,7,10,20,38,0,4,10,22,2,38,26,35,30,27,28,14,2,0,3,9,4,9,11
Educational Service District 105,39003,Naches Valley School District,Special Education,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 105,39003,Naches Valley School District,Two or More Races,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 105,39003,Naches Valley School District,White,5,2,10,30,18,65,1,0,5,21,38,65,2,2,5,35,21,65,2,2,5,43,13,65,1,1,4,17,42,65,1,4,18,41,1,65,48,57,56,54,59,28,4,0,3,6,4,26,22
Educational Service District 105,39007,Yakima School District,All,25,132,323,356,452,1288,14,67,300,557,353,1291,34,109,300,473,284,1200,39,148,289,501,311,1288,20,98,176,416,484,1194,30,182,417,432,225,1286,808,821,757,746,797,517,157,127,127,119,143,180,332
Educational Service District 105,39007,Yakima School District,American Indian / Alaskan Native,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,,,,,,,,
Educational Service District 105,39007,Yakima School District,Asian,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
Educational Service District 105,39007,Yakima School District,Black / African American,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,8,,,,,,8,,,,,,,,,,,,,
Educational Service District 105,39007,Yakima School District,Female,7,52,141,180,261,641,3,28,129,289,193,642,13,37,141,248,154,593,14,63,143,252,169,641,5,39,85,217,243,589,11,85,215,229,99,639,441,438,402,393,411,257,57,60,60,61,66,109,171
Educational Service District 105,39007,Yakima School District,Hispanic / Latino of any race(s),15,105,272,284,350,1026,10,49,237,455,277,1028,28,93,252,370,194,937,30,129,244,392,231,1026,14,86,150,333,351,934,23,157,336,338,170,1024,634,661,564,572,600,392,131,108,106,91,106,133,251
Educational Service District 105,39007,Yakima School District,Limited English,11,59,165,182,206,623,7,31,140,279,168,625,22,63,157,206,86,534,16,86,149,245,127,623,7,54,83,197,193,534,17,102,208,199,97,623,388,401,292,341,337,226,80,68,66,45,61,68,141
Educational Service District 105,39007,Yakima School District,Low Income,23,115,289,308,355,1090,12,56,261,499,266,1094,32,96,263,398,218,1007,35,129,259,432,236,1091,18,82,160,363,378,1001,29,164,360,360,176,1089,663,685,616,612,653,412,138,118,108,99,125,147,257
Educational Service District 105,39007,Yakima School District,Male,18,80,182,176,191,647,11,39,171,268,160,649,21,72,159,225,130,607,25,85,146,249,142,647,15,59,91,199,241,605,19,97,202,203,126,647,367,383,355,353,386,260,100,67,67,58,77,71,161
Educational Service District 105,39007,Yakima School District,Native Hawaiian / Other Pacific Islander,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,39007,Yakima School District,Special Education,6,36,41,41,25,149,1,16,46,59,27,149,12,32,42,38,14,138,7,30,50,46,16,149,8,16,19,52,40,135,9,35,47,42,14,147,66,77,52,56,80,41,31,24,18,18,12,11,21
Educational Service District 105,39007,Yakima School District,Two or More Races,1,0,4,11,5,21,0,0,4,10,7,21,0,1,5,12,3,21,0,0,2,13,5,20,0,1,1,8,10,20,0,1,8,10,2,21,16,16,15,13,15,8,0,0,4,5,1,4,6
Educational Service District 105,39007,Yakima School District,White,7,24,43,56,89,219,3,16,51,88,62,220,4,11,42,85,78,220,6,17,40,86,71,220,4,11,19,70,115,219,5,22,67,78,48,220,145,133,163,149,172,108,22,15,16,20,35,42,68
Educational Service District 105,39090,East Valley School District (Yakima),All,10,16,54,79,87,246,2,5,45,137,57,246,8,10,48,117,62,245,7,32,61,110,36,246,2,13,37,114,79,245,2,25,77,102,38,244,166,170,179,119,154,102,24,25,26,21,47,51,50
Educational Service District 105,39090,East Valley School District (Yakima),Asian,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 105,39090,East Valley School District (Yakima),Female,1,4,23,39,59,126,0,2,18,72,34,126,2,3,23,59,39,126,1,14,22,67,22,126,0,2,15,63,46,126,0,9,37,62,17,125,98,97,98,76,86,55,8,9,13,6,24,34,31
Educational Service District 105,39090,East Valley School District (Yakima),Hispanic / Latino of any race(s),4,10,32,53,38,137,0,2,27,83,25,137,3,9,34,64,26,136,3,23,41,54,16,137,2,10,30,64,30,136,2,22,51,48,13,136,91,95,90,57,65,44,15,18,18,15,30,19,21
Educational Service District 105,39090,East Valley School District (Yakima),Limited English,2,5,21,30,20,78,0,1,15,48,14,78,3,5,22,31,16,77,2,16,25,27,8,78,0,6,20,42,9,77,0,17,32,21,7,77,50,54,47,27,33,21,8,11,14,9,19,8,8
Educational Service District 105,39090,East Valley School District (Yakima),Low Income,7,12,37,54,42,152,2,2,32,90,26,152,7,8,39,73,24,151,5,27,42,58,20,152,2,11,34,73,31,151,2,24,58,53,14,151,96,98,97,64,73,44,23,18,22,12,31,22,23
Educational Service District 105,39090,East Valley School District (Yakima),Male,9,12,31,40,28,120,2,3,27,65,23,120,6,7,25,58,23,119,6,18,39,43,14,120,2,11,22,51,33,119,2,16,40,40,21,119,68,73,81,43,68,47,16,16,13,15,23,17,19
Educational Service District 105,39090,East Valley School District (Yakima),Special Education,0,2,5,3,6,16,1,1,4,9,1,16,2,1,4,8,1,16,1,4,4,6,1,16,0,0,3,12,1,16,0,2,6,6,2,16,9,8,9,4,7,5,3,2,3,2,4,0,2
Educational Service District 105,39090,East Valley School District (Yakima),Two or More Races,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 105,39090,East Valley School District (Yakima),White,5,6,20,25,45,101,2,2,17,50,30,101,5,1,12,50,33,101,4,7,19,52,19,101,0,3,6,47,45,101,0,3,25,49,23,100,70,70,83,57,82,54,8,7,7,5,17,29,27
Educational Service District 105,39119,Selah School District,All,6,12,65,71,99,253,1,8,42,114,88,253,4,8,47,104,90,253,3,15,43,116,76,253,1,11,35,101,105,253,4,14,51,119,65,253,170,187,194,178,181,150,25,19,13,25,20,46,105
Educational Service District 105,39119,Selah School District,American Indian / Alaskan Native,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,39119,Selah School District,Black / African American,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,39119,Selah School District,Female,1,2,31,30,56,120,0,3,14,56,47,120,0,5,16,49,50,120,0,6,17,53,44,120,0,4,14,48,54,120,1,5,24,60,30,120,86,94,99,94,91,73,6,11,4,10,11,24,54
